Tanggal,Gold_IDR
2013-11-01,474731
2013-11-02,475799
2013-11-03,476867
2013-11-04,477936
2013-11-05,478965
2013-11-06,479996
2013-11-07,478711
2013-11-08,469265
2013-11-09,444762
2013-11-10,420304
2013-11-11,395889
2013-11-12,471276
2013-11-13,471583
2013-11-14,478735
2013-11-15,476579
2013-11-16,448570
2013-11-17,420767
2013-11-18,393170
2013-11-19,475117
2013-11-20,467919
2013-11-21,464921
2013-11-22,466907
2013-11-23,439082
2013-11-24,411299
2013-11-25,383558
2013-11-26,467728
2013-11-27,467605
2013-11-28,427270
2013-11-29,386494
2013-11-30,383579
2013-12-01,380664
2013-12-02,377748
2013-12-03,377563
2013-12-04,476951
2013-12-05,474669
2013-12-06,380221
2013-12-07,380704
2013-12-08,381186
2013-12-09,381669
2013-12-10,479455
2013-12-11,478824
2013-12-12,468193
2013-12-13,476704
2013-12-14,477818
2013-12-15,478932
2013-12-16,480044
2013-12-17,473939
2013-12-18,476262
2013-12-19,461502
2013-12-20,469510
2013-12-21,469091
2013-12-22,468670
2013-12-23,468248
2013-12-24,470634
2013-12-25,472078
2013-12-26,473523
2013-12-27,474968
2013-12-28,473198
2013-12-29,471428
2013-12-30,469659
2013-12-31,472089
2014-01-01,475475
2014-01-02,478838
2014-01-03,481847
2014-01-04,481902
2014-01-05,481956
2014-01-06,482011
2014-01-07,479570
2014-01-08,475292
2014-01-09,477318
2014-01-10,482270
2014-01-11,482611
2014-01-12,482952
2014-01-13,483292
2014-01-14,476498
2014-01-15,469748
2014-01-16,471546
2014-01-17,478007
2014-01-18,477300
2014-01-19,476593
2014-01-20,475885
2014-01-21,475176
2014-01-22,479531
2014-01-23,489233
2014-01-24,491636
2014-01-25,491980
2014-01-26,492324
2014-01-27,492667
2014-01-28,490570
2014-01-29,490742
2014-01-30,485042
2014-01-31,486869
2014-02-01,488696
2014-02-02,490524
2014-02-03,492352
2014-02-04,486257
2014-02-05,484309
2014-02-06,486002
2014-02-07,484955
2014-02-08,487255
2014-02-09,489560
2014-02-10,491870
2014-02-11,498810
2014-02-12,497489
2014-02-13,498821
2014-02-14,503623
2014-02-15,501567
2014-02-16,499505
2014-02-17,497438
2014-02-18,495365
2014-02-19,502706
2014-02-20,494217
2014-02-21,500599
2014-02-22,501346
2014-02-23,502086
2014-02-24,502817
2014-02-25,499833
2014-02-26,496204
2014-02-27,499444
2014-02-28,492856
2014-03-01,495968
2014-03-02,499073
2014-03-03,502172
2014-03-04,501339
2014-03-05,498360
2014-03-06,502854
2014-03-07,490868
2014-03-08,492363
2014-03-09,493859
2014-03-10,495356
2014-03-11,494816
2014-03-12,505985
2014-03-13,504480
2014-03-14,506360
2014-03-15,503768
2014-03-16,501183
2014-03-17,498602
2014-03-18,493117
2014-03-19,488413
2014-03-20,483803
2014-03-21,491172
2014-03-22,487649
2014-03-23,484132
2014-03-24,480621
2014-03-25,479008
2014-03-26,476924
2014-03-27,475988
2014-03-28,473411
2014-03-29,470546
2014-03-30,467690
2014-03-31,464842
2014-04-01,462003
2014-04-02,468220
2014-04-03,467865
2014-04-04,476599
2014-04-05,475059
2014-04-06,473520
2014-04-07,471985
2014-04-08,475244
2014-04-09,478751
2014-04-10,482270
2014-04-11,483964
2014-04-12,484720
2014-04-13,485475
2014-04-14,486230
2014-04-15,477978
2014-04-16,478029
2014-04-17,474263
2014-04-18,474183
2014-04-19,474103
2014-04-20,474021
2014-04-21,473939
2014-04-22,470393
2014-04-23,476463
2014-04-24,481705
2014-04-25,484885
2014-04-26,484243
2014-04-27,483602
2014-04-28,482961
2014-04-29,482508
2014-04-30,479651
2014-05-01,481051
2014-05-02,482452
2014-05-03,483033
2014-05-04,483612
2014-05-05,484191
2014-05-06,483932
2014-05-07,476853
2014-05-08,478064
2014-05-09,476992
2014-05-10,477741
2014-05-11,478488
2014-05-12,479235
2014-05-13,479489
2014-05-14,482131
2014-05-15,478484
2014-05-16,474850
2014-05-17,474483
2014-05-18,474116
2014-05-19,473749
2014-05-20,474458
2014-05-21,474560
2014-05-22,478560
2014-05-23,478170
2014-05-24,476151
2014-05-25,474127
2014-05-26,472100
2014-05-27,470069
2014-05-28,468034
2014-05-29,466193
2014-05-30,464344
2014-05-31,464975
2014-06-01,465606
2014-06-02,466235
2014-06-03,470461
2014-06-04,470747
2014-06-05,478584
2014-06-06,476831
2014-06-07,476606
2014-06-08,476381
2014-06-09,476155
2014-06-10,476928
2014-06-11,478928
2014-06-12,483381
2014-06-13,482395
2014-06-14,482615
2014-06-15,482835
2014-06-16,483055
2014-06-17,483069
2014-06-18,486198
2014-06-19,507048
2014-06-20,504628
2014-06-21,505210
2014-06-22,505794
2014-06-23,506377
2014-06-24,509105
2014-06-25,509904
2014-06-26,511571
2014-06-27,513122
2014-06-28,512354
2014-06-29,511584
2014-06-30,510812
2014-07-01,506832
2014-07-02,507620
2014-07-03,505177
2014-07-04,504379
2014-07-05,503583
2014-07-06,502787
2014-07-07,501991
2014-07-08,496089
2014-07-09,498020
2014-07-10,499912
2014-07-11,497342
2014-07-12,494033
2014-07-13,490717
2014-07-14,487392
2014-07-15,486304
2014-07-16,489698
2014-07-17,492839
2014-07-18,490790
2014-07-19,490720
2014-07-20,490648
2014-07-21,490576
2014-07-22,485680
2014-07-23,485672
2014-07-24,476555
2014-07-25,483978
2014-07-26,484699
2014-07-27,485417
2014-07-28,486132
2014-07-29,486844
2014-07-30,487553
2014-07-31,488259
2014-08-01,488961
2014-08-02,489661
2014-08-03,490358
2014-08-04,491051
2014-08-05,485264
2014-08-06,490482
2014-08-07,495519
2014-08-08,495937
2014-08-09,495326
2014-08-10,494714
2014-08-11,494103
2014-08-12,492323
2014-08-13,492983
2014-08-14,493523
2014-08-15,489447
2014-08-16,488555
2014-08-17,487663
2014-08-18,486770
2014-08-19,486337
2014-08-20,484991
2014-08-21,479119
2014-08-22,480469
2014-08-23,479923
2014-08-24,479377
2014-08-25,478831
2014-08-26,483042
2014-08-27,481709
2014-08-28,483312
2014-08-29,484291
2014-08-30,482035
2014-08-31,479781
2014-09-01,477528
2014-09-02,475276
2014-09-03,479068
2014-09-04,478610
2014-09-05,477816
2014-09-06,475911
2014-09-07,474008
2014-09-08,472106
2014-09-09,469522
2014-09-10,470758
2014-09-11,469642
2014-09-12,467784
2014-09-13,468979
2014-09-14,470175
2014-09-15,471373
2014-09-16,473572
2014-09-17,475250
2014-09-18,471388
2014-09-19,467662
2014-09-20,468037
2014-09-21,468412
2014-09-22,468787
2014-09-23,470209
2014-09-24,468971
2014-09-25,468912
2014-09-26,467161
2014-09-27,468665
2014-09-28,470171
2014-09-29,471679
2014-09-30,472159
2014-10-01,475437
2014-10-02,473524
2014-10-03,464254
2014-10-04,467021
2014-10-05,469796
2014-10-06,472577
2014-10-07,473211
2014-10-08,473463
2014-10-09,480729
2014-10-10,478610
2014-10-11,479930
2014-10-12,481252
2014-10-13,482574
2014-10-14,483866
2014-10-15,487504
2014-10-16,487649
2014-10-17,486107
2014-10-18,485418
2014-10-19,484724
2014-10-20,484026
2014-10-21,482968
2014-10-22,479734
2014-10-23,473176
2014-10-24,476274
2014-10-25,476571
2014-10-26,476866
2014-10-27,477161
2014-10-28,478188
2014-10-29,477738
2014-10-30,465781
2014-10-31,457468
2014-11-01,456243
2014-11-02,455019
2014-11-03,453796
2014-11-04,454409
2014-11-05,445956
2014-11-06,447136
2014-11-07,456882
2014-11-08,455893
2014-11-09,454901
2014-11-10,453908
2014-11-11,454039
2014-11-12,451883
2014-11-13,454943
2014-11-14,464308
2014-11-15,464212
2014-11-16,464115
2014-11-17,464019
2014-11-18,469200
2014-11-19,465298
2014-11-20,463287
2014-11-21,467126
2014-11-22,466866
2014-11-23,466606
2014-11-24,466346
2014-11-25,466970
2014-11-26,466775
2014-11-27,463402
2014-11-28,460014
2014-11-29,465599
2014-11-30,471183
2014-12-01,476768
2014-12-02,473650
2014-12-03,477323
2014-12-04,476928
2014-12-05,470056
2014-12-06,470661
2014-12-07,471267
2014-12-08,471873
2014-12-09,486408
2014-12-10,485381
2014-12-11,483880
2014-12-12,489649
2014-12-13,489615
2014-12-14,489566
2014-12-15,489501
2014-12-16,493244
2014-12-17,487842
2014-12-18,486776
2014-12-19,479844
2014-12-20,477103
2014-12-21,474368
2014-12-22,471637
2014-12-23,471864
2014-12-24,468404
2014-12-25,468983
2014-12-26,469562
2014-12-27,470140
2014-12-28,470719
2014-12-29,471297
2014-12-30,478868
2014-12-31,472745
2015-01-01,472593
2015-01-02,472440
2015-01-03,475967
2015-01-04,479505
2015-01-05,483054
2015-01-06,494917
2015-01-07,491775
2015-01-08,494184
2015-01-09,492991
2015-01-10,494659
2015-01-11,496322
2015-01-12,497979
2015-01-13,498347
2015-01-14,499538
2015-01-15,510499
2015-01-16,511893
2015-01-17,515285
2015-01-18,518688
2015-01-19,522102
2015-01-20,525528
2015-01-21,522496
2015-01-22,521267
2015-01-23,515527
2015-01-24,514021
2015-01-25,512513
2015-01-26,511003
2015-01-27,518574
2015-01-28,514716
2015-01-29,502389
2015-01-30,516686
2015-01-31,518567
2015-02-01,520446
2015-02-02,522321
2015-02-03,512126
2015-02-04,510948
2015-02-05,512249
2015-02-06,499336
2015-02-07,500876
2015-02-08,502419
2015-02-09,503963
2015-02-10,501494
2015-02-11,498793
2015-02-12,502303
2015-02-13,503558
2015-02-14,500147
2015-02-15,496747
2015-02-16,493359
2015-02-17,489983
2015-02-18,492632
2015-02-19,495780
2015-02-20,498937
2015-02-21,497443
2015-02-22,495950
2015-02-23,494460
2015-02-24,494868
2015-02-25,494131
2015-02-26,499925
2015-02-27,501243
2015-02-28,502138
2015-03-01,503029
2015-03-02,503915
2015-03-03,503030
2015-03-04,500644
2015-03-05,500414
2015-03-06,482804
2015-03-07,484745
2015-03-08,486688
2015-03-09,488633
2015-03-10,487597
2015-03-11,483536
2015-03-12,488013
2015-03-13,488040
2015-03-14,488324
2015-03-15,488608
2015-03-16,488892
2015-03-17,487142
2015-03-18,485681
2015-03-19,484126
2015-03-20,497408
2015-03-21,497436
2015-03-22,497464
2015-03-23,497491
2015-03-24,495898
2015-03-25,496766
2015-03-26,500971
2015-03-27,501853
2015-03-28,500082
2015-03-29,498308
2015-03-30,496532
2015-03-31,497797
2015-04-01,507267
2015-04-02,500306
2015-04-03,502217
2015-04-04,504129
2015-04-05,506041
2015-04-06,507954
2015-04-07,503841
2015-04-08,502654
2015-04-09,495998
2015-04-10,500957
2015-04-11,499642
2015-04-12,498329
2015-04-13,497017
2015-04-14,500268
2015-04-15,501212
2015-04-16,496748
2015-04-17,495802
2015-04-18,494253
2015-04-19,492706
2015-04-20,491160
2015-04-21,501603
2015-04-22,493214
2015-04-23,495371
2015-04-24,488541
2015-04-25,492587
2015-04-26,496636
2015-04-27,500687
2015-04-28,504553
2015-04-29,503119
2015-04-30,490964
2015-05-01,491991
2015-05-02,493020
2015-05-03,494050
2015-05-04,495080
2015-05-05,493338
2015-05-06,497688
2015-05-07,494347
2015-05-08,500627
2015-05-09,499189
2015-05-10,497752
2015-05-11,496317
2015-05-12,504977
2015-05-13,514922
2015-05-14,516186
2015-05-15,512721
2015-05-16,513489
2015-05-17,514257
2015-05-18,515026
2015-05-19,510721
2015-05-20,511801
2015-05-21,503971
2015-05-22,507530
2015-05-23,506356
2015-05-24,505176
2015-05-25,503993
2015-05-26,502805
2015-05-27,503932
2015-05-28,503071
2015-05-29,503431
2015-05-30,503721
2015-05-31,504012
2015-06-01,504302
2015-06-02,502585
2015-06-03,500870
2015-06-04,499748
2015-06-05,498418
2015-06-06,500603
2015-06-07,502792
2015-06-08,504985
2015-06-09,503797
2015-06-10,508898
2015-06-11,500927
2015-06-12,501407
2015-06-13,503405
2015-06-14,505406
2015-06-15,507411
2015-06-16,505546
2015-06-17,504547
2015-06-18,514926
2015-06-19,513381
2015-06-20,511102
2015-06-21,508820
2015-06-22,506536
2015-06-23,503024
2015-06-24,499524
2015-06-25,500562
2015-06-26,501651
2015-06-27,502688
2015-06-28,503727
2015-06-29,504766
2015-06-30,501767
2015-07-01,501448
2015-07-02,497977
2015-07-03,499243
2015-07-04,500510
2015-07-05,501777
2015-07-06,503046
2015-07-07,494254
2015-07-08,498367
2015-07-09,496898
2015-07-10,495149
2015-07-11,494483
2015-07-12,493817
2015-07-13,493152
2015-07-14,492415
2015-07-15,490732
2015-07-16,487479
2015-07-17,484224
2015-07-18,480967
2015-07-19,477708
2015-07-20,474446
2015-07-21,471182
2015-07-22,467916
2015-07-23,471317
2015-07-24,468745
2015-07-25,470314
2015-07-26,471883
2015-07-27,473451
2015-07-28,474599
2015-07-29,466892
2015-07-30,471004
2015-07-31,474943
2015-08-01,473363
2015-08-02,471785
2015-08-03,470211
2015-08-04,471298
2015-08-05,470708
2015-08-06,473781
2015-08-07,473646
2015-08-08,475104
2015-08-09,476561
2015-08-10,478019
2015-08-11,479562
2015-08-12,491300
2015-08-13,493041
2015-08-14,489299
2015-08-15,491148
2015-08-16,493000
2015-08-17,494855
2015-08-18,496712
2015-08-19,501531
2015-08-20,509635
2015-08-21,517660
2015-08-22,515869
2015-08-23,514081
2015-08-24,512297
2015-08-25,509205
2015-08-26,498962
2015-08-27,503760
2015-08-28,502552
2015-08-29,503726
2015-08-30,504899
2015-08-31,506070
2015-09-01,512540
2015-09-02,509313
2015-09-03,507595
2015-09-04,506735
2015-09-05,508604
2015-09-06,510473
2015-09-07,512341
2015-09-08,514209
2015-09-09,501781
2015-09-10,508315
2015-09-11,505034
2015-09-12,506089
2015-09-13,507145
2015-09-14,508203
2015-09-15,507373
2015-09-16,518156
2015-09-17,516451
2015-09-18,520503
2015-09-19,521909
2015-09-20,523308
2015-09-21,524701
2015-09-22,523374
2015-09-23,530992
2015-09-24,535743
2015-09-25,540512
2015-09-26,537663
2015-09-27,534819
2015-09-28,531980
2015-09-29,532576
2015-09-30,526485
2015-10-01,521287
2015-10-02,536132
2015-10-03,535557
2015-10-04,534983
2015-10-05,534408
2015-10-06,532151
2015-10-07,519393
2015-10-08,510273
2015-10-09,498529
2015-10-10,498646
2015-10-11,498759
2015-10-12,498866
2015-10-13,506073
2015-10-14,506291
2015-10-15,506424
2015-10-16,509918
2015-10-17,509388
2015-10-18,508852
2015-10-19,508310
2015-10-20,516974
2015-10-21,515526
2015-10-22,513846
2015-10-23,504090
2015-10-24,505148
2015-10-25,506208
2015-10-26,507269
2015-10-27,510558
2015-10-28,516579
2015-10-29,501687
2015-10-30,499194
2015-10-31,498705
2015-11-01,498215
2015-11-02,497724
2015-11-03,486467
2015-11-04,476524
2015-11-05,477750
2015-11-06,472930
2015-11-07,473965
2015-11-08,474999
2015-11-09,476034
2015-11-10,477390
2015-11-11,472890
2015-11-12,469973
2015-11-13,472927
2015-11-14,474892
2015-11-15,476860
2015-11-16,478830
2015-11-17,471000
2015-11-18,471456
2015-11-19,474994
2015-11-20,472559
2015-11-21,469832
2015-11-22,467112
2015-11-23,464400
2015-11-24,471983
2015-11-25,468764
2015-11-26,467599
2015-11-27,466408
2015-11-28,466719
2015-11-29,467024
2015-11-30,467323
2015-12-01,474826
2015-12-02,468405
2015-12-03,471294
2015-12-04,477510
2015-12-05,477051
2015-12-06,476589
2015-12-07,476124
2015-12-08,479955
2015-12-09,480105
2015-12-10,480253
2015-12-11,482127
2015-12-12,482663
2015-12-13,483182
2015-12-14,483682
2015-12-15,478320
2015-12-16,484179
2015-12-17,464868
2015-12-18,480593
2015-12-19,481172
2015-12-20,481734
2015-12-21,482278
2015-12-22,475485
2015-12-23,469142
2015-12-24,469136
2015-12-25,469129
2015-12-26,469122
2015-12-27,469115
2015-12-28,469108
2015-12-29,467499
2015-12-30,466323
2015-12-31,471968
2016-01-01,473016
2016-01-02,474060
2016-01-03,475100
2016-01-04,476136
2016-01-05,483908
2016-01-06,484630
2016-01-07,495204
2016-01-08,491660
2016-01-09,490996
2016-01-10,490332
2016-01-11,489668
2016-01-12,481833
2016-01-13,482327
2016-01-14,478091
2016-01-15,485154
2016-01-16,485853
2016-01-17,486552
2016-01-18,487250
2016-01-19,487947
2016-01-20,492266
2016-01-21,488532
2016-01-22,485712
2016-01-23,486781
2016-01-24,487848
2016-01-25,488914
2016-01-26,498758
2016-01-27,498062
2016-01-28,495041
2016-01-29,494068
2016-01-30,494684
2016-01-31,495293
2016-02-01,495894
2016-02-02,493999
2016-02-03,503803
2016-02-04,505490
2016-02-05,506695
2016-02-06,511770
2016-02-07,516856
2016-02-08,521953
2016-02-09,527060
2016-02-10,520846
2016-02-11,539827
2016-02-12,537016
2016-02-13,531606
2016-02-14,526223
2016-02-15,520865
2016-02-16,515533
2016-02-17,521649
2016-02-18,532170
2016-02-19,530674
2016-02-20,527827
2016-02-21,524977
2016-02-22,522126
2016-02-23,526001
2016-02-24,534055
2016-02-25,532844
2016-02-26,526690
2016-02-27,528654
2016-02-28,530617
2016-02-29,532580
2016-03-01,528653
2016-03-02,528545
2016-03-03,535608
2016-03-04,536483
2016-03-05,534018
2016-03-06,531558
2016-03-07,529103
2016-03-08,527507
2016-03-09,532520
2016-03-10,535734
2016-03-11,531346
2016-03-12,526821
2016-03-13,522315
2016-03-14,517828
2016-03-15,513466
2016-03-16,518659
2016-03-17,519159
2016-03-18,521417
2016-03-19,521411
2016-03-20,521398
2016-03-21,521377
2016-03-22,529041
2016-03-23,515431
2016-03-24,518938
2016-03-25,518337
2016-03-26,517737
2016-03-27,517136
2016-03-28,516536
2016-03-29,527474
2016-03-30,519895
2016-03-31,525369
2016-04-01,517038
2016-04-02,516041
2016-04-03,515044
2016-04-04,514048
2016-04-05,518950
2016-04-06,519209
2016-04-07,523517
2016-04-08,526185
2016-04-09,527428
2016-04-10,528665
2016-04-11,529896
2016-04-12,530225
2016-04-13,524038
2016-04-14,517711
2016-04-15,522205
2016-04-16,521720
2016-04-17,521235
2016-04-18,520751
2016-04-19,527893
2016-04-20,527252
2016-04-21,528697
2016-04-22,520341
2016-04-23,522085
2016-04-24,523830
2016-04-25,525577
2016-04-26,526777
2016-04-27,528541
2016-04-28,535234
2016-04-29,545880
2016-04-30,546725
2016-05-01,547571
2016-05-02,548416
2016-05-03,543402
2016-05-04,539761
2016-05-05,540131
2016-05-06,540497
2016-05-07,540862
2016-05-08,541224
2016-05-09,541583
2016-05-10,543578
2016-05-11,544943
2016-05-12,541022
2016-05-13,542030
2016-05-14,543293
2016-05-15,544557
2016-05-16,545822
2016-05-17,546530
2016-05-18,545377
2016-05-19,541745
2016-05-20,547410
2016-05-21,547355
2016-05-22,547300
2016-05-23,547244
2016-05-24,534966
2016-05-25,533795
2016-05-26,533802
2016-05-27,528744
2016-05-28,529653
2016-05-29,530562
2016-05-30,531472
2016-05-31,532382
2016-06-01,531579
2016-06-02,529374
2016-06-03,542632
2016-06-04,540734
2016-06-05,538829
2016-06-06,536918
2016-06-07,533992
2016-06-08,535740
2016-06-09,539264
2016-06-10,542465
2016-06-11,545067
2016-06-12,547675
2016-06-13,550289
2016-06-14,550596
2016-06-15,551881
2016-06-16,555052
2016-06-17,556253
2016-06-18,555147
2016-06-19,554041
2016-06-20,552937
2016-06-21,541229
2016-06-22,540368
2016-06-23,535037
2016-06-24,562316
2016-06-25,564441
2016-06-26,566567
2016-06-27,568696
2016-06-28,566023
2016-06-29,560147
2016-06-30,556930
2016-07-01,566293
2016-07-02,566758
2016-07-03,567223
2016-07-04,567687
2016-07-05,568150
2016-07-06,568612
2016-07-07,569073
2016-07-08,569533
2016-07-09,569993
2016-07-10,570451
2016-07-11,570909
2016-07-12,562747
2016-07-13,564306
2016-07-14,557071
2016-07-15,555276
2016-07-16,556139
2016-07-17,557002
2016-07-18,557865
2016-07-19,559852
2016-07-20,555148
2016-07-21,560587
2016-07-22,557724
2016-07-23,557218
2016-07-24,556713
2016-07-25,556207
2016-07-26,556033
2016-07-27,561374
2016-07-28,561045
2016-07-29,566343
2016-07-30,566129
2016-07-31,565914
2016-08-01,565699
2016-08-02,570702
2016-08-03,570806
2016-08-04,574039
2016-08-05,562986
2016-08-06,562837
2016-08-07,562687
2016-08-08,562537
2016-08-09,564168
2016-08-10,566228
2016-08-11,564693
2016-08-12,562519
2016-08-13,563265
2016-08-14,564012
2016-08-15,564759
2016-08-16,567146
2016-08-17,568444
2016-08-18,569743
2016-08-19,564930
2016-08-20,565556
2016-08-21,566180
2016-08-22,566803
2016-08-23,569325
2016-08-24,563509
2016-08-25,562698
2016-08-26,562785
2016-08-27,563891
2016-08-28,564997
2016-08-29,566103
2016-08-30,558696
2016-08-31,558122
2016-09-01,560259
2016-09-02,564188
2016-09-03,565520
2016-09-04,566835
2016-09-05,568135
2016-09-06,569417
2016-09-07,564370
2016-09-08,561737
2016-09-09,558964
2016-09-10,558875
2016-09-11,558782
2016-09-12,558685
2016-09-13,558582
2016-09-14,562573
2016-09-15,557056
2016-09-16,551817
2016-09-17,553168
2016-09-18,554520
2016-09-19,555873
2016-09-20,554944
2016-09-21,561331
2016-09-22,562732
2016-09-23,561561
2016-09-24,561782
2016-09-25,562002
2016-09-26,562223
2016-09-27,555835
2016-09-28,547935
2016-09-29,549060
2016-09-30,549033
2016-10-01,547913
2016-10-02,546795
2016-10-03,545678
2016-10-04,527715
2016-10-05,530063
2016-10-06,522928
2016-10-07,522190
2016-10-08,521825
2016-10-09,521459
2016-10-10,521091
2016-10-11,520722
2016-10-12,525644
2016-10-13,525306
2016-10-14,525518
2016-10-15,526344
2016-10-16,527171
2016-10-17,527999
2016-10-18,529031
2016-10-19,530746
2016-10-20,527830
2016-10-21,529298
2016-10-22,529365
2016-10-23,529430
2016-10-24,529493
2016-10-25,532093
2016-10-26,527659
2016-10-27,530909
2016-10-28,535281
2016-10-29,534858
2016-10-30,534434
2016-10-31,534011
2016-11-01,538201
2016-11-02,547786
2016-11-03,546151
2016-11-04,547576
2016-11-05,544727
2016-11-06,541870
2016-11-07,539004
2016-11-08,535791
2016-11-09,533573
2016-11-10,534502
2016-11-11,531891
2016-11-12,529244
2016-11-13,526560
2016-11-14,523840
2016-11-15,529645
2016-11-16,523643
2016-11-17,522841
2016-11-18,521073
2016-11-19,522112
2016-11-20,523152
2016-11-21,524192
2016-11-22,522190
2016-11-23,513511
2016-11-24,513555
2016-11-25,513577
2016-11-26,514390
2016-11-27,515197
2016-11-28,515996
2016-11-29,514788
2016-11-30,508243
2016-12-01,509176
2016-12-02,510714
2016-12-03,512091
2016-12-04,513466
2016-12-05,514841
2016-12-06,504376
2016-12-07,502284
2016-12-08,499347
2016-12-09,495988
2016-12-10,495439
2016-12-11,494890
2016-12-12,494341
2016-12-13,493792
2016-12-14,495831
2016-12-15,486531
2016-12-16,489511
2016-12-17,489917
2016-12-18,490322
2016-12-19,490726
2016-12-20,486381
2016-12-21,488064
2016-12-22,487725
2016-12-23,489428
2016-12-24,489948
2016-12-25,490468
2016-12-26,490987
2016-12-27,491507
2016-12-28,491938
2016-12-29,501546
2016-12-30,497883
2016-12-31,499379
2017-01-01,500877
2017-01-02,502377
2017-01-03,503878
2017-01-04,502997
2017-01-05,506266
2017-01-06,501826
2017-01-07,503885
2017-01-08,505946
2017-01-09,508011
2017-01-10,506902
2017-01-11,510898
2017-01-12,510381
2017-01-13,509502
2017-01-14,512159
2017-01-15,514822
2017-01-16,517491
2017-01-17,520166
2017-01-18,517802
2017-01-19,516213
2017-01-20,517984
2017-01-21,519881
2017-01-22,521780
2017-01-23,523680
2017-01-24,519281
2017-01-25,513588
2017-01-26,509248
2017-01-27,511360
2017-01-28,511314
2017-01-29,511266
2017-01-30,511215
2017-01-31,518280
2017-02-01,517264
2017-02-02,522614
2017-02-03,522838
2017-02-04,524378
2017-02-05,525918
2017-02-06,527456
2017-02-07,528781
2017-02-08,529601
2017-02-09,528214
2017-02-10,527359
2017-02-11,526555
2017-02-12,525748
2017-02-13,524937
2017-02-14,524250
2017-02-15,527560
2017-02-16,530868
2017-02-17,530039
2017-02-18,530287
2017-02-19,530535
2017-02-20,530783
2017-02-21,531031
2017-02-22,529106
2017-02-23,536119
2017-02-24,538467
2017-02-25,538524
2017-02-26,538582
2017-02-27,538640
2017-02-28,537188
2017-03-01,537689
2017-03-02,530410
2017-03-03,526906
2017-03-04,525515
2017-03-05,524125
2017-03-06,522736
2017-03-07,521223
2017-03-08,518159
2017-03-09,516781
2017-03-10,517401
2017-03-11,516911
2017-03-12,516421
2017-03-13,515930
2017-03-14,516720
2017-03-15,516641
2017-03-16,521184
2017-03-17,525196
2017-03-18,526357
2017-03-19,527519
2017-03-20,528683
2017-03-21,534120
2017-03-22,534528
2017-03-23,534263
2017-03-24,534458
2017-03-25,535513
2017-03-26,536567
2017-03-27,537622
2017-03-28,536972
2017-03-29,536322
2017-03-30,532488
2017-03-31,533311
2017-04-01,534292
2017-04-02,535273
2017-04-03,536255
2017-04-04,537289
2017-04-05,533820
2017-04-06,535559
2017-04-07,538482
2017-04-08,538292
2017-04-09,538103
2017-04-10,537912
2017-04-11,542386
2017-04-12,544955
2017-04-13,548906
2017-04-14,549383
2017-04-15,549860
2017-04-16,550337
2017-04-17,550814
2017-04-18,551465
2017-04-19,547768
2017-04-20,549919
2017-04-21,551202
2017-04-22,546880
2017-04-23,542575
2017-04-24,538286
2017-04-25,534015
2017-04-26,539802
2017-04-27,538779
2017-04-28,543466
2017-04-29,542022
2017-04-30,540578
2017-05-01,539136
2017-05-02,537695
2017-05-03,532766
2017-05-04,524615
2017-05-05,525305
2017-05-06,525049
2017-05-07,524792
2017-05-08,524535
2017-05-09,520177
2017-05-10,522832
2017-05-11,524916
2017-05-12,524802
2017-05-13,525289
2017-05-14,525776
2017-05-15,526264
2017-05-16,527496
2017-05-17,536662
2017-05-18,535957
2017-05-19,539648
2017-05-20,539841
2017-05-21,540031
2017-05-22,540216
2017-05-23,536397
2017-05-24,535371
2017-05-25,537067
2017-05-26,542113
2017-05-27,541657
2017-05-28,541201
2017-05-29,540745
2017-05-30,540288
2017-05-31,544690
2017-06-01,545083
2017-06-02,545473
2017-06-03,546048
2017-06-04,546623
2017-06-05,547199
2017-06-06,552784
2017-06-07,549952
2017-06-08,546285
2017-06-09,542131
2017-06-10,541816
2017-06-11,541501
2017-06-12,541187
2017-06-13,541832
2017-06-14,543519
2017-06-15,534883
2017-06-16,535974
2017-06-17,534350
2017-06-18,532727
2017-06-19,531106
2017-06-20,530099
2017-06-21,531324
2017-06-22,533520
2017-06-23,532354
2017-06-24,531189
2017-06-25,530023
2017-06-26,528858
2017-06-27,527692
2017-06-28,526527
2017-06-29,525362
2017-06-30,524197
2017-07-01,523032
2017-07-02,521866
2017-07-03,520701
2017-07-04,522274
2017-07-05,523850
2017-07-06,525094
2017-07-07,520028
2017-07-08,520854
2017-07-09,521681
2017-07-10,522508
2017-07-11,522649
2017-07-12,522784
2017-07-13,522559
2017-07-14,526117
2017-07-15,526885
2017-07-16,527652
2017-07-17,528419
2017-07-18,531538
2017-07-19,530823
2017-07-20,532642
2017-07-21,536465
2017-07-22,535898
2017-07-23,535330
2017-07-24,534762
2017-07-25,535877
2017-07-26,535203
2017-07-27,539785
2017-07-28,542822
2017-07-29,542688
2017-07-30,542553
2017-07-31,542418
2017-08-01,544906
2017-08-02,544523
2017-08-03,542810
2017-08-04,538824
2017-08-05,538674
2017-08-06,538525
2017-08-07,538376
2017-08-08,537848
2017-08-09,544586
2017-08-10,549989
2017-08-11,551744
2017-08-12,551575
2017-08-13,551406
2017-08-14,551236
2017-08-15,546360
2017-08-16,548225
2017-08-17,550485
2017-08-18,552747
2017-08-19,553244
2017-08-20,553739
2017-08-21,554235
2017-08-22,551333
2017-08-23,552176
2017-08-24,552223
2017-08-25,554050
2017-08-26,556591
2017-08-27,559133
2017-08-28,561676
2017-08-29,561614
